@timestamp,@billedDuration,@duration,@initDuration,@memorySize
2026-05-29 14:03:42.374,2,1.87,,512000000
2026-05-29 14:03:42.332,2,1.83,,512000000
2026-05-29 14:03:42.314,11,10.62,,512000000
2026-05-29 14:03:42.297,2,1.86,,512000000
2026-05-29 14:03:42.295,2,1.78,,512000000
2026-05-29 14:03:42.218,2,1.87,,512000000
2026-05-29 14:03:42.199,2,1.87,,512000000
2026-05-29 14:03:42.162,2,1.84,,512000000
2026-05-29 14:03:42.155,2,1.82,,512000000
2026-05-29 14:03:42.127,2,1.81,,512000000
2026-05-29 14:03:42.094,2,1.78,,512000000
2026-05-29 14:03:42.045,2,1.89,,512000000
2026-05-29 14:03:41.997,2,1.74,,512000000
2026-05-29 14:03:41.945,2,1.72,,512000000
2026-05-29 14:03:41.928,2,1.72,,512000000
2026-05-29 14:03:41.917,2,1.69,,512000000
2026-05-29 14:03:41.915,2,1.97,,512000000
2026-05-29 14:03:41.812,2,1.76,,512000000
2026-05-29 14:03:41.749,2,1.7,,512000000
2026-05-29 14:03:41.638,3,2.13,,512000000
2026-05-29 14:03:41.585,2,1.83,,512000000
2026-05-29 14:03:41.573,3,2.01,,512000000
2026-05-29 14:03:41.569,5,4.18,,512000000
2026-05-29 14:03:41.557,2,1.84,,512000000
2026-05-29 14:03:41.450,2,1.69,,512000000
2026-05-29 14:03:41.425,3,2.22,,512000000
2026-05-29 14:03:41.419,2,1.59,,512000000
2026-05-29 14:03:41.416,3,2.24,,512000000
2026-05-29 14:03:41.401,10,9.84,,512000000
2026-05-29 14:03:41.360,2,1.74,,512000000
2026-05-29 14:03:41.345,2,1.99,,512000000
2026-05-29 14:03:41.243,3,2.08,,512000000
2026-05-29 14:03:41.217,2,1.97,,512000000
2026-05-29 14:03:41.194,12,11.2,,512000000
2026-05-29 14:03:41.154,3,2.06,,512000000
2026-05-29 14:03:41.083,3,2.04,,512000000
2026-05-29 14:03:41.057,2,1.93,,512000000
2026-05-29 14:03:40.990,3,2.07,,512000000
2026-05-29 14:03:40.951,3,2.14,,512000000
2026-05-29 14:03:40.947,2,1.72,,512000000
2026-05-29 14:03:40.891,2,1.79,,512000000
2026-05-29 14:03:40.849,16,15.04,,512000000
2026-05-29 14:03:40.756,2,1.6,,512000000
2026-05-29 14:03:40.675,2,1.72,,512000000
2026-05-29 14:03:40.655,2,1.9,,512000000
2026-05-29 14:03:40.630,11,10.34,,512000000
2026-05-29 14:03:40.613,2,1.76,,512000000
2026-05-29 14:03:40.548,8,7.12,,512000000
2026-05-29 14:03:40.529,2,1.71,,512000000
2026-05-29 14:03:40.514,2,1.76,,512000000
2026-05-29 14:03:40.488,6,5.89,,512000000
2026-05-29 14:03:40.473,2,1.9,,512000000
2026-05-29 14:03:40.390,2,1.94,,512000000
2026-05-29 14:03:40.388,2,1.74,,512000000
2026-05-29 14:03:40.385,3,2.08,,512000000
2026-05-29 14:03:40.251,2,1.8,,512000000
2026-05-29 14:03:40.249,2,1.79,,512000000
2026-05-29 14:03:40.242,2,1.76,,512000000
2026-05-29 14:03:40.175,2,1.85,,512000000
2026-05-29 14:03:40.159,2,1.69,,512000000
2026-05-29 14:03:40.154,12,11.49,,512000000
2026-05-29 14:03:40.136,2,1.7,,512000000
2026-05-29 14:03:40.119,3,2.02,,512000000
2026-05-29 14:03:40.036,2,1.91,,512000000
2026-05-29 14:03:40.021,3,2.09,,512000000
2026-05-29 14:03:40.018,2,1.88,,512000000
2026-05-29 14:03:39.989,2,1.9,,512000000
2026-05-29 14:03:39.909,14,13.33,,512000000
2026-05-29 14:03:39.889,5,4.34,,512000000
2026-05-29 14:03:39.870,2,1.9,,512000000
2026-05-29 14:03:39.807,2,1.96,,512000000
2026-05-29 14:03:39.685,3,2.02,,512000000
2026-05-29 14:03:39.681,2,1.91,,512000000
2026-05-29 14:03:39.656,2,1.97,,512000000
2026-05-29 14:03:39.611,3,2.01,,512000000
2026-05-29 14:03:39.575,2,1.83,,512000000
2026-05-29 14:03:39.539,2,1.65,,512000000
2026-05-29 14:03:39.524,2,1.75,,512000000
2026-05-29 14:03:39.493,2,1.87,,512000000
2026-05-29 14:03:39.402,2,1.73,,512000000
2026-05-29 14:03:39.378,2,1.7,,512000000
2026-05-29 14:03:39.332,3,2.01,,512000000
2026-05-29 14:03:39.325,2,1.95,,512000000
2026-05-29 14:03:39.284,2,1.73,,512000000
2026-05-29 14:03:39.276,2,1.8,,512000000
2026-05-29 14:03:39.259,5,4.09,,512000000
2026-05-29 14:03:39.251,14,13.73,,512000000
2026-05-29 14:03:39.203,3,2.71,,512000000
2026-05-29 14:03:39.183,2,1.74,,512000000
2026-05-29 14:03:39.153,2,1.87,,512000000
2026-05-29 14:03:39.046,3,2.05,,512000000
2026-05-29 14:03:39.027,3,2.12,,512000000
2026-05-29 14:03:39.021,2,1.78,,512000000
2026-05-29 14:03:38.970,2,1.83,,512000000
2026-05-29 14:03:38.936,2,1.79,,512000000
2026-05-29 14:03:38.808,2,1.92,,512000000
2026-05-29 14:03:38.771,2,1.86,,512000000
2026-05-29 14:03:38.770,2,1.69,,512000000
2026-05-29 14:03:38.766,2,1.89,,512000000
2026-05-29 14:03:38.688,2,1.8,,512000000
2026-05-29 14:03:38.684,2,1.57,,512000000
2026-05-29 14:03:38.610,3,2.01,,512000000
2026-05-29 14:03:38.608,15,15,,512000000
2026-05-29 14:03:38.576,2,1.7,,512000000
2026-05-29 14:03:38.560,2,1.91,,512000000
2026-05-29 14:03:38.438,2,1.9,,512000000
2026-05-29 14:03:38.427,2,1.7,,512000000
2026-05-29 14:03:38.387,2,1.87,,512000000
2026-05-29 14:03:38.310,9,8.63,,512000000
2026-05-29 14:03:38.300,3,2.14,,512000000
2026-05-29 14:03:38.292,3,2.12,,512000000
2026-05-29 14:03:38.234,2,1.79,,512000000
2026-05-29 14:03:38.234,2,1.75,,512000000
2026-05-29 14:03:38.201,3,2.23,,512000000
2026-05-29 14:03:38.169,13,12.12,,512000000
2026-05-29 14:03:38.149,25,24.09,,512000000
2026-05-29 14:03:38.145,3,2.25,,512000000
2026-05-29 14:03:38.089,14,13.63,,512000000
2026-05-29 14:03:38.013,3,2.02,,512000000
2026-05-29 14:03:37.971,3,2.27,,512000000
2026-05-29 14:03:37.958,2,1.75,,512000000
2026-05-29 14:03:37.935,2,1.87,,512000000
2026-05-29 14:03:37.927,6,5.83,,512000000
2026-05-29 14:03:37.856,3,2.52,,512000000
2026-05-29 14:03:37.850,2,1.76,,512000000
2026-05-29 14:03:37.830,5,4.61,,512000000
2026-05-29 14:03:37.813,2,1.78,,512000000
2026-05-29 14:03:37.776,5,4.54,,512000000
2026-05-29 14:03:37.765,3,2.1,,512000000
2026-05-29 14:03:37.752,4,3.29,,512000000
2026-05-29 14:03:37.700,2,1.85,,512000000
2026-05-29 14:03:37.677,3,2.35,,512000000
2026-05-29 14:03:37.660,2,1.73,,512000000
2026-05-29 14:03:37.648,14,13.74,,512000000
2026-05-29 14:03:37.606,2,1.75,,512000000
2026-05-29 14:03:37.558,2,1.89,,512000000
2026-05-29 14:03:37.471,2,1.8,,512000000
2026-05-29 14:03:37.404,2,1.7,,512000000
2026-05-29 14:03:37.389,26,25.77,,512000000
2026-05-29 14:03:37.382,2,1.7,,512000000
2026-05-29 14:03:37.268,3,2.08,,512000000
2026-05-29 14:03:37.232,18,17.72,,512000000
2026-05-29 14:03:37.223,2,1.75,,512000000
2026-05-29 14:03:37.195,3,2.14,,512000000
2026-05-29 14:03:37.180,2,1.63,,512000000
2026-05-29 14:03:37.066,2,1.95,,512000000
2026-05-29 14:03:37.064,2,1.92,,512000000
2026-05-29 14:03:37.038,2,1.72,,512000000
2026-05-29 14:03:36.976,3,2.09,,512000000
2026-05-29 14:03:36.967,2,1.73,,512000000
2026-05-29 14:03:36.947,2,1.77,,512000000
2026-05-29 14:03:36.930,2,1.93,,512000000
2026-05-29 14:03:36.875,3,2.37,,512000000
2026-05-29 14:03:36.874,2,1.85,,512000000
2026-05-29 14:03:36.873,2,1.74,,512000000
2026-05-29 14:03:36.811,2,1.78,,512000000
2026-05-29 14:03:36.810,2,1.74,,512000000
2026-05-29 14:03:36.796,3,2.77,,512000000
2026-05-29 14:03:36.750,2,1.73,,512000000
2026-05-29 14:03:36.639,2,1.95,,512000000
2026-05-29 14:03:36.617,2,1.85,,512000000
2026-05-29 14:03:36.581,2,1.72,,512000000
2026-05-29 14:03:36.574,7,6.71,,512000000
2026-05-29 14:03:36.555,2,1.75,,512000000
2026-05-29 14:03:36.523,2,1.74,,512000000
2026-05-29 14:03:36.459,2,1.97,,512000000
2026-05-29 14:03:36.457,2,1.76,,512000000
2026-05-29 14:03:36.427,2,1.78,,512000000
2026-05-29 14:03:36.406,2,1.87,,512000000
2026-05-29 14:03:36.374,2,1.91,,512000000
2026-05-29 14:03:36.347,2,1.86,,512000000
2026-05-29 14:03:36.294,2,1.75,,512000000
2026-05-29 14:03:36.272,2,1.66,,512000000
2026-05-29 14:03:36.253,2,1.86,,512000000
2026-05-29 14:03:36.226,2,1.95,,512000000
2026-05-29 14:03:36.166,2,1.84,,512000000
2026-05-29 14:03:36.165,2,1.78,,512000000
2026-05-29 14:03:36.125,3,2.2,,512000000
2026-05-29 14:03:36.051,2,1.89,,512000000
2026-05-29 14:03:36.043,3,2.11,,512000000
2026-05-29 14:03:35.999,3,2.02,,512000000
2026-05-29 14:03:35.995,2,1.87,,512000000
2026-05-29 14:03:35.948,2,1.77,,512000000
2026-05-29 14:03:35.925,3,2.21,,512000000
2026-05-29 14:03:35.897,2,1.64,,512000000
2026-05-29 14:03:35.791,5,4.4,,512000000
2026-05-29 14:03:35.760,2,1.7,,512000000
2026-05-29 14:03:35.758,2,1.95,,512000000
2026-05-29 14:03:35.730,2,1.69,,512000000
2026-05-29 14:03:35.699,2,1.76,,512000000
2026-05-29 14:03:35.667,2,1.85,,512000000
2026-05-29 14:03:35.607,3,2.05,,512000000
2026-05-29 14:03:35.574,42,41.15,,512000000
2026-05-29 14:03:35.554,2,1.87,,512000000
2026-05-29 14:03:35.548,3,2.14,,512000000
2026-05-29 14:03:35.531,2,1.69,,512000000
2026-05-29 14:03:35.529,4,3.37,,512000000
2026-05-29 14:03:35.505,2,1.98,,512000000
2026-05-29 14:03:35.397,2,1.94,,512000000
2026-05-29 14:03:35.319,6,5.61,,512000000
2026-05-29 14:03:35.311,3,2.07,,512000000
2026-05-29 14:03:35.280,2,1.65,,512000000
2026-05-29 14:03:35.135,8,7.16,,512000000
2026-05-29 14:03:35.116,3,2.24,,512000000
2026-05-29 14:03:35.076,3,2.55,,512000000
2026-05-29 14:03:35.062,3,2.48,,512000000
2026-05-29 14:03:35.043,3,2.31,,512000000
2026-05-29 14:03:35.042,2,1.91,,512000000
2026-05-29 14:03:35.013,2,1.91,,512000000
2026-05-29 14:03:34.995,5,4.34,,512000000
2026-05-29 14:03:34.983,2,1.96,,512000000
2026-05-29 14:03:34.972,2,1.75,,512000000
2026-05-29 14:03:34.941,2,1.96,,512000000
2026-05-29 14:03:34.934,2,1.93,,512000000
2026-05-29 14:03:34.879,2,1.84,,512000000
2026-05-29 14:03:34.804,2,1.83,,512000000
2026-05-29 14:03:34.773,2,1.82,,512000000
2026-05-29 14:03:34.754,2,1.7,,512000000
2026-05-29 14:03:34.655,8,7.41,,512000000
2026-05-29 14:03:34.639,2,1.79,,512000000
2026-05-29 14:03:34.630,3,2.1,,512000000
2026-05-29 14:03:34.620,3,2.35,,512000000
2026-05-29 14:03:34.570,3,2.08,,512000000
2026-05-29 14:03:34.552,12,11.92,,512000000
2026-05-29 14:03:34.541,2,1.99,,512000000
2026-05-29 14:03:34.510,3,2.02,,512000000
2026-05-29 14:03:34.493,3,2.03,,512000000
2026-05-29 14:03:34.469,32,31.26,,512000000
2026-05-29 14:03:34.364,3,2.01,,512000000
2026-05-29 14:03:34.327,2,1.89,,512000000
2026-05-29 14:03:34.323,2,1.93,,512000000
2026-05-29 14:03:34.309,29,28.3,,512000000
2026-05-29 14:03:34.294,9,8.42,,512000000
2026-05-29 14:03:34.275,3,2.03,,512000000
2026-05-29 14:03:34.223,3,2.35,,512000000
2026-05-29 14:03:34.149,2,1.76,,512000000
2026-05-29 14:03:34.127,2,1.87,,512000000
2026-05-29 14:03:34.066,3,2.15,,512000000
2026-05-29 14:03:34.030,14,13.6,,512000000
2026-05-29 14:03:33.991,2,1.95,,512000000
2026-05-29 14:03:33.946,2,1.93,,512000000
2026-05-29 14:03:33.945,2,1.86,,512000000
2026-05-29 14:03:33.926,2,2,,512000000
2026-05-29 14:03:33.926,2,1.77,,512000000
2026-05-29 14:03:33.814,45,44.46,,512000000
2026-05-29 14:03:33.795,2,1.62,,512000000
2026-05-29 14:03:33.770,4,3.62,,512000000
2026-05-29 14:03:33.754,2,1.87,,512000000
2026-05-29 14:03:33.699,2,1.9,,512000000
2026-05-29 14:03:33.688,8,7.57,,512000000
2026-05-29 14:03:33.525,2,1.88,,512000000
2026-05-29 14:03:33.495,2,1.78,,512000000
2026-05-29 14:03:33.487,3,2,,512000000
2026-05-29 14:03:33.480,2,1.77,,512000000
2026-05-29 14:03:33.454,7,6.38,,512000000
2026-05-29 14:03:33.443,2,1.98,,512000000
2026-05-29 14:03:33.406,2,1.97,,512000000
2026-05-29 14:03:33.382,3,2.03,,512000000
2026-05-29 14:03:33.359,2,1.96,,512000000
2026-05-29 14:03:33.354,11,10.01,,512000000
2026-05-29 14:03:33.276,2,1.76,,512000000
2026-05-29 14:03:33.252,2,1.77,,512000000
2026-05-29 14:03:33.250,10,9.63,,512000000
2026-05-29 14:03:33.247,2,1.96,,512000000
2026-05-29 14:03:33.100,2,1.58,,512000000
2026-05-29 14:03:33.064,2,1.95,,512000000
2026-05-29 14:03:33.062,2,1.78,,512000000
2026-05-29 14:03:33.059,2,1.78,,512000000
2026-05-29 14:03:33.035,2,1.95,,512000000
2026-05-29 14:03:32.993,2,1.8,,512000000
2026-05-29 14:03:32.942,3,2.3,,512000000
2026-05-29 14:03:32.934,2,1.79,,512000000
2026-05-29 14:03:32.889,3,2.31,,512000000
2026-05-29 14:03:32.859,2,1.97,,512000000
2026-05-29 14:03:32.836,2,1.98,,512000000
2026-05-29 14:03:32.836,2,1.73,,512000000
2026-05-29 14:03:32.805,3,2.25,,512000000
2026-05-29 14:03:32.689,9,8.65,,512000000
2026-05-29 14:03:32.677,2,1.84,,512000000
2026-05-29 14:03:32.666,2,1.71,,512000000
2026-05-29 14:03:32.642,2,1.77,,512000000
2026-05-29 14:03:32.613,2,1.62,,512000000
2026-05-29 14:03:32.609,7,6.63,,512000000
2026-05-29 14:03:32.591,13,12.46,,512000000
2026-05-29 14:03:32.571,2,1.98,,512000000
2026-05-29 14:03:32.554,2,1.71,,512000000
2026-05-29 14:03:32.534,3,2.93,,512000000
2026-05-29 14:03:32.529,2,1.7,,512000000
2026-05-29 14:03:32.522,3,2.05,,512000000
2026-05-29 14:03:32.456,3,2.75,,512000000
2026-05-29 14:03:32.438,2,1.94,,512000000
2026-05-29 14:03:32.438,2,1.81,,512000000
2026-05-29 14:03:32.354,2,1.83,,512000000
2026-05-29 14:03:32.279,2,1.97,,512000000
2026-05-29 14:03:32.255,2,1.64,,512000000
2026-05-29 14:03:32.246,2,1.87,,512000000
2026-05-29 14:03:32.223,2,1.95,,512000000
2026-05-29 14:03:32.074,2,1.86,,512000000
2026-05-29 14:03:31.946,2,1.79,,512000000
2026-05-29 14:03:31.847,2,1.81,,512000000
2026-05-29 14:03:31.805,2,1.7,,512000000
2026-05-29 14:03:31.768,2,1.93,,512000000
2026-05-29 14:03:31.762,2,1.99,,512000000
2026-05-29 14:03:31.745,2,1.79,,512000000
2026-05-29 14:03:31.740,2,1.94,,512000000
2026-05-29 14:03:31.716,2,1.7,,512000000
2026-05-29 14:03:31.603,2,1.92,,512000000
2026-05-29 14:03:31.589,2,1.96,,512000000
2026-05-29 14:03:31.560,2,1.7,,512000000
2026-05-29 14:03:31.554,2,1.99,,512000000
2026-05-29 14:03:31.536,3,2.01,,512000000
2026-05-29 14:03:31.516,3,2.09,,512000000
2026-05-29 14:03:31.492,3,2.05,,512000000
2026-05-29 14:03:31.486,2,1.98,,512000000
2026-05-29 14:03:31.469,2,1.96,,512000000
2026-05-29 14:03:31.434,4,3.72,,512000000
2026-05-29 14:03:31.420,2,1.67,,512000000
2026-05-29 14:03:31.396,2,1.76,,512000000
2026-05-29 14:03:31.352,2,1.81,,512000000
2026-05-29 14:03:31.306,3,2.1,,512000000
2026-05-29 14:03:31.246,2,1.79,,512000000
2026-05-29 14:03:31.195,2,1.79,,512000000
2026-05-29 14:03:31.179,2,1.59,,512000000
2026-05-29 14:03:31.159,2,1.94,,512000000
2026-05-29 14:03:31.134,8,7.54,,512000000
2026-05-29 14:03:31.132,2,1.76,,512000000
2026-05-29 14:03:31.124,2,1.8,,512000000
2026-05-29 14:03:31.119,2,1.66,,512000000
2026-05-29 14:03:31.096,2,1.65,,512000000
2026-05-29 14:03:31.093,3,2.1,,512000000
2026-05-29 14:03:31.068,3,2.04,,512000000
2026-05-29 14:03:31.049,2,1.86,,512000000
2026-05-29 14:03:31.029,21,20.16,,512000000
2026-05-29 14:03:31.026,2,1.82,,512000000
2026-05-29 14:03:30.961,2,1.73,,512000000
2026-05-29 14:03:30.909,3,2.22,,512000000
2026-05-29 14:03:30.851,2,1.9,,512000000
2026-05-29 14:03:30.701,4,3.2,,512000000
2026-05-29 14:03:30.643,3,2.22,,512000000
2026-05-29 14:03:30.610,3,2.24,,512000000
2026-05-29 14:03:30.599,2,1.8,,512000000
2026-05-29 14:03:30.553,2,1.89,,512000000
2026-05-29 14:03:30.528,23,22.28,,512000000
2026-05-29 14:03:30.517,3,2.2,,512000000
2026-05-29 14:03:30.498,2,1.89,,512000000
2026-05-29 14:03:30.463,3,2.41,,512000000
2026-05-29 14:03:30.345,2,1.69,,512000000
2026-05-29 14:03:30.325,2,1.81,,512000000
2026-05-29 14:03:30.300,3,2.08,,512000000
2026-05-29 14:03:30.264,2,1.83,,512000000
2026-05-29 14:03:30.248,2,1.88,,512000000
2026-05-29 14:03:30.206,2,1.98,,512000000
2026-05-29 14:03:30.180,3,2,,512000000
2026-05-29 14:03:30.179,2,1.66,,512000000
2026-05-29 14:03:30.078,2,1.93,,512000000
2026-05-29 14:03:30.066,2,1.68,,512000000
2026-05-29 14:03:30.036,2,1.93,,512000000
2026-05-29 14:03:30.025,2,1.84,,512000000
2026-05-29 14:03:29.974,7,6.63,,512000000
2026-05-29 14:03:29.897,2,1.75,,512000000
2026-05-29 14:03:29.882,2,1.75,,512000000
2026-05-29 14:03:29.825,3,2.09,,512000000
2026-05-29 14:03:29.638,3,2.68,,512000000
2026-05-29 14:03:29.618,2,1.72,,512000000
2026-05-29 14:03:29.614,5,4.56,,512000000
2026-05-29 14:03:29.559,2,1.82,,512000000
2026-05-29 14:03:29.541,2,1.8,,512000000
2026-05-29 14:03:29.539,2,1.99,,512000000
2026-05-29 14:03:29.520,2,1.78,,512000000
2026-05-29 14:03:29.515,9,8.92,,512000000
2026-05-29 14:03:29.487,2,1.71,,512000000
2026-05-29 14:03:29.484,2,1.64,,512000000
2026-05-29 14:03:29.456,2,1.86,,512000000
2026-05-29 14:03:29.430,3,2.02,,512000000
2026-05-29 14:03:29.403,2,1.89,,512000000
2026-05-29 14:03:29.402,2,1.94,,512000000
2026-05-29 14:03:29.359,2,1.96,,512000000
2026-05-29 14:03:29.352,2,1.99,,512000000
2026-05-29 14:03:29.249,2,1.98,,512000000
2026-05-29 14:03:29.189,2,1.82,,512000000
2026-05-29 14:03:29.187,2,1.79,,512000000
2026-05-29 14:03:29.166,2,1.98,,512000000
2026-05-29 14:03:29.150,2,1.72,,512000000
2026-05-29 14:03:29.148,10,9.83,,512000000
2026-05-29 14:03:29.130,2,1.82,,512000000
2026-05-29 14:03:29.122,3,2.26,,512000000
2026-05-29 14:03:29.115,2,1.95,,512000000
2026-05-29 14:03:29.061,2,1.7,,512000000
2026-05-29 14:03:28.984,2,1.96,,512000000
2026-05-29 14:03:28.954,14,13.32,,512000000
2026-05-29 14:03:28.934,4,3.49,,512000000
2026-05-29 14:03:28.921,2,1.72,,512000000
2026-05-29 14:03:28.849,2,1.71,,512000000
2026-05-29 14:03:28.841,2,1.76,,512000000
2026-05-29 14:03:28.799,2,1.74,,512000000
2026-05-29 14:03:28.705,2,1.79,,512000000
2026-05-29 14:03:28.663,3,2.08,,512000000
2026-05-29 14:03:28.656,2,1.71,,512000000
2026-05-29 14:03:28.596,13,12.12,,512000000
2026-05-29 14:03:28.578,2,1.97,,512000000
2026-05-29 14:03:28.539,3,2.19,,512000000
2026-05-29 14:03:28.533,3,2.67,,512000000
2026-05-29 14:03:28.523,2,1.87,,512000000
2026-05-29 14:03:28.413,2,1.87,,512000000
2026-05-29 14:03:28.373,2,1.72,,512000000
2026-05-29 14:03:28.328,9,8.58,,512000000
2026-05-29 14:03:28.251,3,2.02,,512000000
2026-05-29 14:03:28.240,2,1.79,,512000000
2026-05-29 14:03:28.207,2,1.97,,512000000
2026-05-29 14:03:28.194,9,8.17,,512000000
2026-05-29 14:03:28.189,13,12.55,,512000000
2026-05-29 14:03:28.189,2,1.88,,512000000
2026-05-29 14:03:28.175,2,1.73,,512000000
2026-05-29 14:03:28.169,18,17.56,,512000000
2026-05-29 14:03:28.158,3,2.11,,512000000
2026-05-29 14:03:28.153,3,2.58,,512000000
2026-05-29 14:03:28.105,2,1.88,,512000000
2026-05-29 14:03:28.098,3,2.02,,512000000
2026-05-29 14:03:28.037,3,2.16,,512000000
2026-05-29 14:03:27.951,3,2,,512000000
2026-05-29 14:03:27.947,64,63.35,,512000000
2026-05-29 14:03:27.876,2,1.84,,512000000
2026-05-29 14:03:27.782,2,1.91,,512000000
2026-05-29 14:03:27.759,2,1.96,,512000000
2026-05-29 14:03:27.744,2,1.98,,512000000
2026-05-29 14:03:27.721,4,3.46,,512000000
2026-05-29 14:03:27.668,13,12.24,,512000000
2026-05-29 14:03:27.649,8,7.54,,512000000
2026-05-29 14:03:27.631,2,1.79,,512000000
2026-05-29 14:03:27.591,32,31.15,,512000000
2026-05-29 14:03:27.585,3,2.05,,512000000
2026-05-29 14:03:27.532,3,2.01,,512000000
2026-05-29 14:03:27.530,2,1.72,,512000000
2026-05-29 14:03:27.489,9,8.45,,512000000
2026-05-29 14:03:27.458,2,2,,512000000
2026-05-29 14:03:27.421,3,2.04,,512000000
2026-05-29 14:03:27.345,2,1.83,,512000000
2026-05-29 14:03:27.288,2,1.8,,512000000
2026-05-29 14:03:27.278,3,2.48,,512000000
2026-05-29 14:03:27.277,2,1.78,,512000000
2026-05-29 14:03:27.262,3,2.17,,512000000
2026-05-29 14:03:27.233,2,1.86,,512000000
2026-05-29 14:03:27.232,2,1.75,,512000000
2026-05-29 14:03:27.216,2,1.86,,512000000
2026-05-29 14:03:27.130,2,1.79,,512000000
2026-05-29 14:03:27.129,2,1.82,,512000000
2026-05-29 14:03:27.048,17,16.84,,512000000
2026-05-29 14:03:27.008,3,2.17,,512000000
2026-05-29 14:03:26.993,2,1.98,,512000000
